model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
Voxtral,IEMOCAP,00001_Session2_angry_Ses02M_script01_2_F002,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_2_F002.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_2_F002.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00001_Session2_angry_Ses02M_script01_2_F002.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00001_Session2_angry_Ses02M_script01_2_F002.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Nobody comes 700 miles just to see.,"Tell everybody come here 700 May, it's so cute.",True,0.1811646819114685,False,1.1428571428571428,5.73862638399016
Voxtral,IEMOCAP,00002_Session2_angry_Ses02F_script01_1_M021,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_M021.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_M021.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00002_Session2_angry_Ses02F_script01_1_M021.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00002_Session2_angry_Ses02F_script01_1_M021.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,Then it isn't just my business.,And then it isn't just my business.,False,0.9953237771987915,True,0.3333333333333333,17.213337154920282
Voxtral,IEMOCAP,00003_Session2_angry_Ses02F_script01_1_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script01_1_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script01_1_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00003_Session2_angry_Ses02F_script01_1_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00003_Session2_angry_Ses02F_script01_1_F038.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Yes.,Yes.,True,1.0,True,0.0,14.291788050148524
Voxtral,IEMOCAP,00004_Session2_angry_Ses02M_script01_1_M039,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_M039.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_M039.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00004_Session2_angry_Ses02M_script01_1_M039.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00004_Session2_angry_Ses02M_script01_1_M039.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,"Yes, I like it an hour a day. If I'm going to grub for money all day long, at least in the evening I want it beautiful.","Yes, I like it an hour a day. If I'm going to grump for money all day long, at least in the evening I want it beautiful.",True,0.9194841384887695,True,0.037037037037037035,26.894666126048733
Voxtral,IEMOCAP,00005_Session2_angry_Ses02M_script01_1_M012,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_M012.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_M012.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00005_Session2_angry_Ses02M_script01_1_M012.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00005_Session2_angry_Ses02M_script01_1_M012.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,We've got to say it to him.,We've got Switch K82.,True,0.204820454120636,False,0.7142857142857143,15.611557826824267
Voxtral,IEMOCAP,00006_Session2_angry_Ses02F_script03_2_M045,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_M045.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_M045.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00006_Session2_angry_Ses02F_script03_2_M045.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00006_Session2_angry_Ses02F_script03_2_M045.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,I wouldn't marry anyone.,I will marry.,True,0.36761629581451416,False,0.75,19.00587413828887
Voxtral,IEMOCAP,00007_Session2_angry_Ses02M_impro01_M007,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro01_M007.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro01_M007.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00007_Session2_angry_Ses02M_impro01_M007.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00007_Session2_angry_Ses02M_impro01_M007.json,surprise | surprise | surprise,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,What? You're telling me I waited in that huge line to go and sit down and get my number called after,"What? You pelling me, I waited in that huge line to go and stick down and get my number called after",True,0.952835738658905,True,0.19047619047619047,25.323903881568462
Voxtral,IEMOCAP,00008_Session2_angry_Ses02M_script01_1_F036,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script01_1_F036.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script01_1_F036.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00008_Session2_angry_Ses02M_script01_1_F036.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00008_Session2_angry_Ses02M_script01_1_F036.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Tell me you'd leave the business.,"I'm telling you, you've leased the business.",True,0.4022616147994995,False,0.8333333333333334,7.844072403158361
Voxtral,IEMOCAP,00009_Session2_angry_Ses02M_script03_2_M040,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_script03_2_M040.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_script03_2_M040.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00009_Session2_angry_Ses02M_script03_2_M040.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00009_Session2_angry_Ses02M_script03_2_M040.json,angry | neutral | happy,happy | happy | happy,angry | neutral | happy,happy | happy | happy,"Amanda, listen, listen.","Amanda, listen, listen. It's good indeed.",True,0.8015830516815186,True,1.0,27.790517114035236
Voxtral,IEMOCAP,00010_Session2_angry_Ses02M_impro01_M010,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02M_impro01_M010.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02M_impro01_M010.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00010_Session2_angry_Ses02M_impro01_M010.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00010_Session2_angry_Ses02M_impro01_M010.json,angry | angry | happy,happy | happy | happy,angry | angry | happy,happy | happy | happy,It's standin' I mean I don't work at the DMV what how am I supposed to know that like I I stand in line I get my,"It's stand up. I mean, I don't work at the DFB. How am I supposed to know that? I stay in line. I get my",True,0.6985511779785156,False,0.4074074074074074,27.820817260583585
